id_partido,temporada,id_equipo_local,id_equipo_visitante,id_jugador_local_1,id_jugador_local_2,id_jugador_local_3,id_jugador_local_4,id_jugador_local_5,id_jugador_local_6,id_jugador_local_7,id_jugador_local_8,id_jugador_local_9,id_jugador_local_10,id_jugador_local_11,id_jugador_visitante_1,id_jugador_visitante_2,id_jugador_visitante_3,id_jugador_visitante_4,id_jugador_visitante_5,id_jugador_visitante_6,id_jugador_visitante_7,id_jugador_visitante_8,id_jugador_visitante_9,id_jugador_visitante_10,id_jugador_visitante_11,ganador
1,0,1,2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0
2,0,3,4,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1
3,0,5,6,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,2
4,0,7,8,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,1
5,0,9,10,89,90,91,92,93,94,95,96,97,98,99,100,101,102,0,104,105,106,107,108,109,110,1
6,0,11,12,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,2
7,0,13,14,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,1
8,0,15,16,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,1
9,0,17,18,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,1
10,0,19,20,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,1
11,0,21,22,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,0
12,0,23,24,243,244,0,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,2
13,0,25,26,265,266,267,268,269,270,271,272,273,0,275,276,277,278,279,280,281,282,283,284,285,286,1
14,0,27,28,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,2
15,0,29,30,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,2
16,0,31,32,331,332,333,334,335,336,337,338,0,340,341,342,343,344,345,346,347,348,349,350,351,352,2
17,0,33,34,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,0
18,0,35,36,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,0,395,396,1
19,0,37,38,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,1
20,0,10,23,100,106,0,102,104,105,420,107,108,109,110,243,421,250,246,247,249,248,422,423,252,253,0
21,0,16,35,166,170,168,424,425,426,172,427,171,175,428,375,376,378,377,379,380,381,382,383,384,385,1
22,0,2,25,12,16,15,429,430,18,17,20,19,21,22,265,266,267,268,269,431,270,0,273,433,275,1
23,0,22,9,232,434,235,234,236,237,238,239,435,241,436,89,90,91,92,93,437,94,96,97,99,98,0
24,0,30,21,320,438,322,321,324,328,327,329,325,439,330,221,222,223,224,225,227,229,226,230,228,231,0
25,0,24,31,254,255,257,256,440,259,261,260,262,263,264,331,441,442,334,335,0,336,340,0,338,445,1
26,0,28,1,446,299,300,301,447,303,304,305,306,307,448,1,2,3,4,5,449,450,6,7,10,451,0
27,0,32,27,342,343,344,345,346,347,348,350,349,352,351,287,288,289,290,291,292,294,293,295,297,296,2
28,0,18,3,188,189,191,190,452,193,195,194,196,198,197,23,24,453,25,27,28,29,30,31,32,454,1
29,0,12,17,122,123,124,125,126,130,128,127,129,132,131,177,178,179,180,181,455,183,456,182,186,187,0
30,0,34,15,364,365,366,367,368,369,370,371,372,373,374,155,156,157,158,159,164,161,162,160,163,165,1
31,0,14,5,144,145,146,457,148,149,150,151,152,458,154,45,49,47,48,459,50,460,52,53,54,55,2
